order_id,customer_name,product,category,region,courier,price,order_date,expected_delivery,actual_delivery,status,severity,delay_days
ORD-0375,Urvi Anand,Electronics Item 6,Electronics,South,Bluedart,41714.34,2026-04-26,2026-05-01,2026-05-01,Delivered,None,0
ORD-0376,Vincent Lanka,Kitchen Item 72,Kitchen,East,Bluedart,19747.42,2026-04-27,2026-05-01,2026-04-29,Delivered,None,0
ORD-0377,Brijesh Nazareth,Watches Item 40,Watches,East,Shadowfax,21787.09,2026-05-23,2026-05-30,,Stale,High,0
ORD-0378,Manbir Khare,Entertainment Item 100,Entertainment,East,Ecom Express,1253.22,2026-05-01,2026-05-06,2026-05-04,Delivered,None,0
ORD-0379,Gaurav Patel,Electronics Item 45,Electronics,South,Shadowfax,31904.06,2026-04-27,2026-05-04,2026-05-08,Delayed,Medium,4
ORD-0380,Wakeeta Oza,Entertainment Item 1,Entertainment,Central,Bluedart,976.29,2026-04-10,2026-04-17,,In Transit,None,0
ORD-0381,Wazir Hayre,Electronics Item 1,Electronics,South,Ecom Express,14125.81,2026-05-26,2026-05-30,2026-05-28,Delivered,None,0
ORD-0382,Rushil Bajwa,Watches Item 85,Watches,Central,Bluedart,45716.77,2026-05-23,2026-05-27,2026-05-25,Delivered,None,0
ORD-0383,Yashasvi Deshpande,Kids Item 53,Kids,Central,Delhivery,17320.41,2026-06-02,2026-06-09,2026-06-07,Delivered,None,0
ORD-0384,Ranveer Contractor,Kids Item 10,Kids,West,Bluedart,6952.36,2026-05-01,2026-05-05,2026-05-03,Delivered,None,0
ORD-0385,Megha Batra,Beauty Item 36,Beauty,West,Delhivery,1308.45,2026-05-11,2026-05-14,2026-05-27,Delayed,Critical,13
ORD-0386,Vyanjana Soni,Lifestyle Item 75,Lifestyle,Central,Shadowfax,11307.65,2026-04-26,2026-05-03,2026-05-02,Delivered,None,0
ORD-0387,Isaiah Singh,Beauty Item 71,Beauty,South,Shipped by Amazon,9333.45,2026-06-05,2026-06-11,2026-06-10,Delivered,None,0
ORD-0388,Gagan Borah,Apparel Item 77,Apparel,East,Delhivery,7087.79,2026-05-17,2026-05-21,,Stale,High,0
ORD-0389,Chasmum Basu,Apparel Item 70,Apparel,North,Ecom Express,10530.28,2026-04-17,2026-04-24,2026-04-27,Delayed,Medium,3
ORD-0390,Abha Wason,Kitchen Item 52,Kitchen,West,Ecom Express,18434.48,2026-05-22,2026-05-29,2026-06-13,Delayed,Critical,15
ORD-0391,Lohit Mukherjee,Health Item 70,Health,West,Delhivery,21719.09,2026-04-12,2026-04-16,2026-04-14,Delivered,None,0
ORD-0392,Onkar Vasa,Beauty Item 79,Beauty,West,Ecom Express,7799.25,2026-04-29,2026-05-04,2026-05-03,Delivered,None,0
ORD-0393,Dakshesh Borah,Entertainment Item 89,Entertainment,West,Ecom Express,1387.92,2026-05-16,2026-05-19,,Stale,High,0
ORD-0394,Isaac Balasubramanian,Entertainment Item 51,Entertainment,West,Shipped by Amazon,639.02,2026-04-22,2026-04-27,2026-04-27,Delivered,None,0
ORD-0395,Yochana Sankaran,Kitchen Item 54,Kitchen,West,Indian Postal Service,11027.41,2026-04-14,2026-04-21,2026-04-21,Delivered,None,0
ORD-0396,Gabriel Dani,Apparel Item 84,Apparel,West,Shadowfax,11251.72,2026-05-20,2026-05-24,2026-05-29,Delayed,High,5
ORD-0397,Darsh Purohit,Kitchen Item 14,Kitchen,South,Bluedart,17377.4,2026-05-17,2026-05-21,2026-05-21,Delivered,None,0
ORD-0398,Om Sunder,Kids Item 25,Kids,Central,Bluedart,5621.5,2026-04-29,2026-05-06,2026-05-05,Delivered,None,0
ORD-0399,Finn Sehgal,Kids Item 72,Kids,Central,Ecom Express,15720.22,2026-05-14,2026-05-18,2026-05-17,Delivered,None,0
ORD-0400,Azaan Chana,Entertainment Item 72,Entertainment,Central,Delhivery,1532.57,2026-05-26,2026-05-29,2026-06-06,Delayed,Critical,8
ORD-0401,Panini Viswanathan,Apparel Item 47,Apparel,West,Shipped by Amazon,4719.48,2026-06-06,2026-06-13,2026-06-11,Delivered,None,0
ORD-0402,Turvi Bahl,Kitchen Item 8,Kitchen,West,Shipped by Amazon,5045.75,2026-04-21,2026-04-24,2026-04-24,Delivered,None,0
ORD-0403,Balendra Bansal,Beauty Item 87,Beauty,East,Bluedart,7626.11,2026-05-12,2026-05-16,2026-05-18,Delayed,Low,2
ORD-0404,Ekavir Memon,Health Item 65,Health,East,Bluedart,6667.78,2026-06-03,2026-06-10,2026-06-10,Delivered,None,0
ORD-0405,Janaki Mander,Lifestyle Item 17,Lifestyle,South,Shipped by Amazon,19663.56,2026-04-14,2026-04-17,2026-04-15,Delivered,None,0
ORD-0406,Kamala Chandra,Kitchen Item 77,Kitchen,West,Shadowfax,17689.35,2026-04-24,2026-05-01,2026-05-01,Delivered,None,0
ORD-0407,Vinaya Borah,Beauty Item 15,Beauty,Central,Delhivery,8731.81,2026-04-12,2026-04-17,2026-04-17,Delivered,None,0
ORD-0408,Zinal Brar,Lifestyle Item 6,Lifestyle,East,Bluedart,18684.41,2026-04-15,2026-04-19,2026-04-30,Delayed,Critical,11
ORD-0409,Lakshit Sahni,Home Item 48,Home,Central,Bluedart,10497.63,2026-05-31,2026-06-05,,Stale,High,0
ORD-0410,Mohammed Chand,Watches Item 20,Watches,Central,Bluedart,35885.66,2026-05-27,2026-05-30,2026-05-29,Delivered,None,0
ORD-0411,Balveer Prashad,Beauty Item 52,Beauty,West,Ecom Express,883.89,2026-06-01,2026-06-04,2026-06-03,Delivered,None,0
ORD-0412,Ranbir Chauhan,Electronics Item 30,Electronics,East,Ecom Express,37048.21,2026-04-12,2026-04-16,2026-04-28,Delayed,Critical,12
ORD-0413,Ekantika Khalsa,Jewelry Item 36,Jewelry,East,Ecom Express,5856.25,2026-04-18,2026-04-21,2026-04-21,Delivered,None,0
ORD-0414,Bhanumati Kota,Home Item 10,Home,South,Shipped by Amazon,84771.68,2026-05-06,2026-05-13,2026-05-12,Delivered,None,0
ORD-0415,Rishi Misra,Electronics Item 88,Electronics,South,Shipped by Amazon,58968.29,2026-06-04,2026-06-11,2026-06-10,Delivered,None,0
ORD-0416,Upadhriti Dua,Health Item 68,Health,South,Indian Postal Service,19208.88,2026-05-20,2026-05-24,2026-05-31,Delayed,Critical,7
ORD-0417,Lajita Narasimhan,Beauty Item 93,Beauty,North,Shipped by Amazon,8733.2,2026-04-18,2026-04-24,2026-04-24,Delivered,None,0
ORD-0418,Elijah Aurora,Electronics Item 25,Electronics,South,Delhivery,43207.74,2026-04-19,2026-04-24,2026-05-01,Delayed,Critical,7
ORD-0419,Tripti Pillay,Apparel Item 32,Apparel,East,Ecom Express,4068.62,2026-05-22,2026-05-25,2026-06-06,Delayed,Critical,12
ORD-0420,Krishna Ganesh,Health Item 57,Health,North,Shipped by Amazon,11814.4,2026-04-11,2026-04-16,2026-04-16,Delivered,None,0
ORD-0421,Henry Aurora,Beauty Item 39,Beauty,North,Shipped by Amazon,4326.11,2026-05-03,2026-05-06,2026-05-04,Delivered,None,0
ORD-0422,Jagdish Chawla,Apparel Item 38,Apparel,West,Shadowfax,3110.49,2026-05-22,2026-05-27,2026-05-25,Delivered,None,0
ORD-0423,Yahvi Deo,Electronics Item 59,Electronics,West,Shipped by Amazon,73601.65,2026-05-29,2026-06-03,2026-06-01,Delivered,None,0
ORD-0424,Oviya Khalsa,Home Item 30,Home,East,Bluedart,51911.77,2026-04-28,2026-05-01,2026-05-06,Delayed,High,5
ORD-0425,Hemal Dhar,Kids Item 85,Kids,West,Ecom Express,10103.8,2026-04-25,2026-05-01,2026-04-30,Delivered,None,0
ORD-0426,Raghav Ramanathan,Watches Item 78,Watches,West,Bluedart,33757.66,2026-04-11,2026-04-15,2026-04-13,Delivered,None,0
ORD-0427,Advaith Banik,Health Item 36,Health,North,Shipped by Amazon,3450.45,2026-06-05,2026-06-10,2026-06-10,Delivered,None,0
ORD-0428,Veda Subramanian,Jewelry Item 66,Jewelry,Central,Shadowfax,4445.45,2026-06-03,2026-06-08,,In Transit,None,0
ORD-0429,Panini Natarajan,Jewelry Item 69,Jewelry,Central,Shadowfax,6508.99,2026-05-22,2026-05-26,2026-05-24,Delivered,None,0
ORD-0430,Yashodhara Nath,Electronics Item 87,Electronics,Central,Shadowfax,17802.46,2026-04-30,2026-05-04,,Stale,High,0
ORD-0431,Peter Keer,Kitchen Item 37,Kitchen,West,Delhivery,230.92,2026-04-15,2026-04-22,2026-04-21,Delivered,None,0
ORD-0432,Hemal Singh,Lifestyle Item 42,Lifestyle,Central,Shadowfax,23464.66,2026-04-11,2026-04-15,2026-04-13,Delivered,None,0
ORD-0433,Harini Ratta,Lifestyle Item 40,Lifestyle,East,Delhivery,24115.3,2026-04-15,2026-04-19,2026-04-19,Delivered,None,0
ORD-0434,Krish Johal,Entertainment Item 88,Entertainment,Central,Bluedart,2933.23,2026-04-27,2026-04-30,,In Transit,None,0
ORD-0435,Kala Sathe,Entertainment Item 82,Entertainment,West,Ecom Express,2758.01,2026-04-17,2026-04-22,2026-04-22,Delivered,None,0
ORD-0436,Wishi Karan,Watches Item 62,Watches,South,Ecom Express,41517.04,2026-05-22,2026-05-27,2026-05-27,Delivered,None,0
ORD-0437,Bhavika Chand,Kids Item 28,Kids,Central,Ecom Express,19330.55,2026-05-22,2026-05-26,2026-05-24,Delivered,None,0
ORD-0438,Azad Zacharia,Health Item 95,Health,North,Ecom Express,14532.06,2026-05-30,2026-06-02,2026-06-02,Delivered,None,0
ORD-0439,Oni Jaggi,Home Item 78,Home,Central,Indian Postal Service,81526.0,2026-04-15,2026-04-18,,In Transit,None,0
ORD-0440,Advik Vora,Beauty Item 81,Beauty,East,Shipped by Amazon,9934.83,2026-05-20,2026-05-23,2026-05-22,Delivered,None,0
ORD-0441,Vedant Dutta,Kids Item 73,Kids,West,Shipped by Amazon,2278.01,2026-05-27,2026-05-30,2026-05-28,Delivered,None,0
ORD-0442,Lopa Barad,Home Item 88,Home,North,Ecom Express,70876.76,2026-04-23,2026-04-26,,In Transit,None,0
ORD-0443,Tripti Keer,Home Item 63,Home,South,Delhivery,16286.95,2026-05-24,2026-05-28,2026-05-30,Delayed,Low,2
ORD-0444,Pavani Datta,Jewelry Item 42,Jewelry,West,Shadowfax,9471.03,2026-04-11,2026-04-16,2026-04-14,Delivered,None,0
ORD-0445,Bhanumati Sunder,Health Item 88,Health,South,Shadowfax,21412.55,2026-05-28,2026-06-01,2026-05-30,Delivered,None,0
ORD-0446,Ekavir Singh,Kitchen Item 92,Kitchen,East,Ecom Express,11646.95,2026-05-18,2026-05-22,,In Transit,None,0
ORD-0447,Ganga Chaudhry,Watches Item 61,Watches,North,Shadowfax,639.86,2026-04-13,2026-04-18,2026-04-30,Delayed,Critical,12
ORD-0448,Nandini More,Electronics Item 12,Electronics,North,Shadowfax,38391.71,2026-06-01,2026-06-04,2026-06-04,Delivered,None,0
ORD-0449,Azad Sarma,Lifestyle Item 78,Lifestyle,East,Delhivery,4587.65,2026-04-10,2026-04-15,2026-04-14,Delivered,None,0
ORD-0450,Krisha Dalal,Electronics Item 26,Electronics,East,Bluedart,33962.41,2026-04-25,2026-05-01,2026-04-30,Delivered,None,0
ORD-0451,Jacob Verma,Lifestyle Item 3,Lifestyle,North,Shadowfax,14425.88,2026-05-26,2026-05-31,2026-05-29,Delivered,None,0
ORD-0452,Zashil Sur,Apparel Item 37,Apparel,East,Shadowfax,6674.02,2026-05-29,2026-06-01,2026-06-14,Delayed,Critical,13
ORD-0453,Yauvani Seth,Health Item 90,Health,West,Bluedart,21070.52,2026-05-28,2026-06-04,,In Transit,None,0
ORD-0454,Jagvi Sharaf,Lifestyle Item 84,Lifestyle,West,Indian Postal Service,4324.67,2026-05-19,2026-05-25,2026-06-06,Delayed,Critical,12
ORD-0455,Harsh Tiwari,Kitchen Item 20,Kitchen,East,Delhivery,19873.54,2026-06-02,2026-06-08,2026-06-08,Delivered,None,0
ORD-0456,Kritika Banik,Electronics Item 66,Electronics,West,Indian Postal Service,66694.34,2026-05-07,2026-05-14,2026-05-13,Delivered,None,0
ORD-0457,Chatura Tandon,Jewelry Item 17,Jewelry,East,Shipped by Amazon,9708.88,2026-04-16,2026-04-19,2026-04-18,Delivered,None,0
ORD-0458,Omkaar Talwar,Entertainment Item 57,Entertainment,South,Indian Postal Service,1441.77,2026-05-02,2026-05-09,2026-05-17,Delayed,Critical,8
ORD-0459,Barkha Babu,Jewelry Item 36,Jewelry,Central,Bluedart,9358.28,2026-04-26,2026-04-30,2026-04-30,Delivered,None,0
ORD-0460,Wahab Thakkar,Health Item 43,Health,East,Bluedart,5149.83,2026-05-21,2026-05-24,,In Transit,None,0
ORD-0461,Chandresh Bava,Health Item 53,Health,Central,Bluedart,1497.01,2026-04-22,2026-04-26,2026-04-25,Delivered,None,0
ORD-0462,Ayushman Bera,Electronics Item 96,Electronics,Central,Bluedart,51129.25,2026-04-18,2026-04-24,2026-05-02,Delayed,Critical,8
ORD-0463,Chandran Dora,Entertainment Item 61,Entertainment,West,Shadowfax,341.71,2026-05-15,2026-05-20,2026-05-20,Delivered,None,0
ORD-0464,Barkha Rattan,Apparel Item 36,Apparel,North,Shadowfax,9863.61,2026-05-04,2026-05-08,2026-05-08,Delivered,None,0
ORD-0465,Urvashi Viswanathan,Health Item 26,Health,Central,Bluedart,20996.2,2026-04-18,2026-04-25,2026-04-25,Delivered,None,0
ORD-0466,Onveer Nadig,Kitchen Item 6,Kitchen,South,Bluedart,9431.34,2026-05-07,2026-05-12,2026-05-11,Delivered,None,0
ORD-0467,Nitara Dada,Electronics Item 99,Electronics,South,Bluedart,25423.37,2026-06-04,2026-06-07,2026-06-05,Delivered,None,0
ORD-0468,Thomas Dugar,Kitchen Item 58,Kitchen,West,Shipped by Amazon,2634.92,2026-04-17,2026-04-20,2026-04-18,Delivered,None,0
ORD-0469,Omkaar Bhattacharyya,Beauty Item 68,Beauty,East,Bluedart,8776.85,2026-05-14,2026-05-17,2026-05-15,Delivered,None,0
ORD-0470,Owen Mittal,Beauty Item 64,Beauty,West,Ecom Express,612.04,2026-05-05,2026-05-10,2026-05-08,Delivered,None,0
ORD-0471,Riya Yohannan,Entertainment Item 10,Entertainment,West,Ecom Express,2218.17,2026-05-29,2026-06-02,2026-06-16,Delayed,Critical,14
ORD-0472,Zehaan Swaminathan,Watches Item 37,Watches,East,Shipped by Amazon,32366.11,2026-05-09,2026-05-12,2026-05-23,Delayed,Critical,11
ORD-0473,Dipta Bajwa,Health Item 31,Health,West,Shipped by Amazon,24139.15,2026-04-24,2026-05-01,2026-05-01,Delivered,None,0
ORD-0474,Omya Toor,Watches Item 88,Watches,East,Shipped by Amazon,20311.95,2026-05-05,2026-05-10,,In Transit,None,0
ORD-0475,Anay Rajagopal,Entertainment Item 26,Entertainment,East,Shipped by Amazon,1000.08,2026-04-30,2026-05-06,2026-05-11,Delayed,High,5
ORD-0476,Sai Mistry,Entertainment Item 54,Entertainment,South,Indian Postal Service,498.99,2026-05-02,2026-05-08,2026-05-07,Delivered,None,0
ORD-0477,Viraj Dass,Entertainment Item 64,Entertainment,West,Indian Postal Service,1544.26,2026-04-16,2026-04-19,,Stale,High,0
ORD-0478,Fitan Acharya,Kids Item 28,Kids,South,Bluedart,853.99,2026-04-20,2026-04-27,2026-04-25,Delivered,None,0
ORD-0479,Urvashi Mallick,Beauty Item 95,Beauty,North,Shadowfax,4054.08,2026-06-01,2026-06-04,2026-06-03,Delivered,None,0
ORD-0480,Warinder Mistry,Electronics Item 100,Electronics,East,Shadowfax,26522.35,2026-04-10,2026-04-17,2026-05-02,Delayed,Critical,15
ORD-0481,Lohit Bedi,Apparel Item 25,Apparel,Central,Indian Postal Service,4035.95,2026-05-24,2026-05-28,2026-06-01,Delayed,Medium,4
ORD-0482,Laban Wason,Health Item 57,Health,Central,Indian Postal Service,3102.93,2026-05-25,2026-05-28,2026-06-08,Delayed,Critical,11
ORD-0483,Henry Chad,Home Item 4,Home,West,Shipped by Amazon,29282.27,2026-05-23,2026-05-30,2026-05-30,Delivered,None,0
ORD-0484,Gautam Pai,Apparel Item 75,Apparel,North,Bluedart,12890.57,2026-05-09,2026-05-16,2026-05-14,Delivered,None,0
ORD-0485,Mason Buch,Kids Item 88,Kids,Central,Shipped by Amazon,17598.09,2026-04-24,2026-04-29,2026-04-29,Delivered,None,0
ORD-0486,Yasti Pau,Health Item 91,Health,East,Indian Postal Service,11732.96,2026-04-14,2026-04-18,2026-04-16,Delivered,None,0
ORD-0487,Gopal Dyal,Entertainment Item 47,Entertainment,South,Shadowfax,656.99,2026-05-12,2026-05-18,2026-05-18,Delivered,None,0
ORD-0488,Harinakshi Handa,Entertainment Item 1,Entertainment,South,Delhivery,764.79,2026-04-17,2026-04-20,2026-04-20,Delivered,None,0
ORD-0489,Rehaan Dasgupta,Lifestyle Item 97,Lifestyle,West,Shadowfax,382.18,2026-04-14,2026-04-19,2026-04-17,Delivered,None,0
ORD-0490,Abeer Barad,Jewelry Item 27,Jewelry,Central,Bluedart,9533.03,2026-05-02,2026-05-08,2026-05-08,Delivered,None,0
ORD-0491,Nandini Kuruvilla,Watches Item 81,Watches,South,Delhivery,8747.57,2026-05-07,2026-05-11,2026-05-10,Delivered,None,0
ORD-0492,Kai Gulati,Jewelry Item 83,Jewelry,West,Shadowfax,5086.21,2026-04-21,2026-04-26,2026-05-04,Delayed,Critical,8
ORD-0493,Thomas Deshmukh,Watches Item 57,Watches,South,Bluedart,11362.91,2026-05-10,2026-05-16,2026-05-14,Delivered,None,0
ORD-0494,Arjun Sem,Kitchen Item 50,Kitchen,South,Bluedart,11528.07,2026-05-21,2026-05-28,2026-05-28,Delivered,None,0
ORD-0495,Ekbal Virk,Kids Item 15,Kids,North,Shadowfax,19071.77,2026-05-08,2026-05-14,2026-05-13,Delivered,None,0
ORD-0496,Warinder Chana,Apparel Item 1,Apparel,South,Delhivery,3394.15,2026-04-28,2026-05-04,2026-05-18,Delayed,Critical,14
ORD-0497,Oscar Sachdeva,Apparel Item 70,Apparel,North,Bluedart,1077.16,2026-05-25,2026-05-31,2026-05-30,Delivered,None,0
ORD-0498,Arjun Kade,Entertainment Item 69,Entertainment,Central,Indian Postal Service,890.47,2026-06-01,2026-06-05,2026-06-05,Delivered,None,0
ORD-0499,Ekani Anand,Lifestyle Item 71,Lifestyle,North,Bluedart,9901.18,2026-05-19,2026-05-24,2026-05-22,Delivered,None,0
ORD-0500,Michael Menon,Beauty Item 9,Beauty,West,Shadowfax,6626.7,2026-06-01,2026-06-05,,Stale,High,0
ORD-0501,Harita Samra,Health Item 95,Health,Central,Shipped by Amazon,9895.56,2026-04-28,2026-05-04,2026-05-03,Delivered,None,0
ORD-0502,Harita Murthy,Kids Item 24,Kids,South,Shipped by Amazon,2523.37,2026-05-05,2026-05-10,,Stale,High,0
ORD-0503,Yochana Dhawan,Entertainment Item 87,Entertainment,East,Shipped by Amazon,1606.32,2026-04-19,2026-04-24,2026-04-23,Delivered,None,0
ORD-0504,Ojas Talwar,Beauty Item 90,Beauty,East,Delhivery,5354.44,2026-05-24,2026-05-30,2026-05-29,Delivered,None,0
ORD-0505,Ishwar Jaggi,Home Item 17,Home,Central,Shipped by Amazon,25951.61,2026-05-15,2026-05-22,2026-05-21,Delivered,None,0
ORD-0506,Ekansh Apte,Lifestyle Item 32,Lifestyle,North,Bluedart,21688.68,2026-06-05,2026-06-12,2026-06-11,Delivered,None,0
ORD-0507,Ekalinga Prabhakar,Beauty Item 54,Beauty,South,Shadowfax,8626.5,2026-05-17,2026-05-23,2026-05-23,Delivered,None,0
ORD-0508,Qabil Hora,Kids Item 38,Kids,Central,Delhivery,14081.63,2026-04-22,2026-04-26,2026-04-24,Delivered,None,0
ORD-0509,Urishilla Kumer,Electronics Item 79,Electronics,Central,Ecom Express,39304.68,2026-05-01,2026-05-06,2026-05-12,Delayed,High,6
ORD-0510,Bimala Merchant,Jewelry Item 90,Jewelry,South,Shadowfax,6292.11,2026-05-30,2026-06-06,,In Transit,None,0
ORD-0511,Pranit Dewan,Kids Item 86,Kids,South,Ecom Express,18317.04,2026-05-05,2026-05-08,2026-05-06,Delivered,None,0
ORD-0512,Wriddhish Thaker,Entertainment Item 30,Entertainment,West,Indian Postal Service,2975.11,2026-06-03,2026-06-10,2026-06-09,Delivered,None,0
ORD-0513,Ekantika Chacko,Kids Item 63,Kids,Central,Shadowfax,17639.61,2026-06-02,2026-06-06,2026-06-04,Delivered,None,0
ORD-0514,Chatresh Pathak,Health Item 49,Health,South,Ecom Express,13637.45,2026-05-04,2026-05-10,2026-05-10,Delivered,None,0
ORD-0515,Ayushman Kannan,Kids Item 81,Kids,North,Delhivery,4999.71,2026-04-26,2026-05-01,2026-04-30,Delivered,None,0
ORD-0516,Damyanti Pall,Kids Item 86,Kids,North,Indian Postal Service,9977.82,2026-05-08,2026-05-11,2026-05-10,Delivered,None,0
ORD-0517,Megha Ramanathan,Electronics Item 23,Electronics,North,Shipped by Amazon,53977.0,2026-05-18,2026-05-21,2026-06-05,Delayed,Critical,15
ORD-0518,Zayan Dugar,Kitchen Item 10,Kitchen,East,Ecom Express,11895.5,2026-05-26,2026-05-31,2026-05-30,Delivered,None,0
ORD-0519,Bimala Sama,Entertainment Item 4,Entertainment,Central,Delhivery,800.78,2026-05-18,2026-05-25,,In Transit,None,0
ORD-0520,Frado Mahal,Jewelry Item 72,Jewelry,South,Indian Postal Service,8323.36,2026-06-05,2026-06-10,2026-06-13,Delayed,Medium,3
ORD-0521,Varsha Tak,Apparel Item 80,Apparel,West,Shipped by Amazon,3558.98,2026-05-19,2026-05-24,2026-05-23,Delivered,None,0
ORD-0522,Urmi Comar,Apparel Item 83,Apparel,North,Shipped by Amazon,2718.87,2026-05-02,2026-05-07,2026-05-06,Delivered,None,0
ORD-0523,Abha Barman,Electronics Item 52,Electronics,North,Bluedart,6950.6,2026-04-27,2026-05-01,2026-05-04,Delayed,Medium,3
ORD-0524,Yashodhara Brar,Apparel Item 22,Apparel,South,Ecom Express,10850.74,2026-06-03,2026-06-07,2026-06-06,Delivered,None,0
ORD-0525,Nimrat Borah,Home Item 50,Home,South,Shadowfax,13271.34,2026-04-18,2026-04-24,2026-04-23,Delivered,None,0
ORD-0526,Mohammed Varma,Home Item 96,Home,Central,Ecom Express,16511.01,2026-06-03,2026-06-09,,Stale,High,0
ORD-0527,Chatura Brar,Lifestyle Item 45,Lifestyle,Central,Delhivery,20218.4,2026-05-18,2026-05-22,2026-05-21,Delivered,None,0
ORD-0528,Abha Thakkar,Jewelry Item 37,Jewelry,West,Ecom Express,3931.66,2026-04-23,2026-04-29,2026-05-08,Delayed,Critical,9
ORD-0529,Samuel Sankaran,Watches Item 80,Watches,South,Shipped by Amazon,9714.77,2026-04-17,2026-04-21,2026-04-21,Delivered,None,0
ORD-0530,Brinda Shroff,Kitchen Item 80,Kitchen,East,Bluedart,9741.67,2026-04-14,2026-04-19,2026-04-18,Delivered,None,0
ORD-0531,Falak Kamdar,Lifestyle Item 44,Lifestyle,North,Ecom Express,13104.31,2026-04-30,2026-05-03,,Stale,High,0
ORD-0532,Gaurangi Savant,Watches Item 95,Watches,Central,Indian Postal Service,2121.7,2026-05-16,2026-05-19,2026-05-17,Delivered,None,0
ORD-0533,Sara Nayak,Lifestyle Item 32,Lifestyle,East,Indian Postal Service,18418.59,2026-04-15,2026-04-18,,In Transit,None,0
ORD-0534,Girik Rao,Apparel Item 68,Apparel,South,Bluedart,5961.52,2026-04-17,2026-04-20,2026-04-20,Delivered,None,0
ORD-0535,Oscar Bahri,Entertainment Item 20,Entertainment,Central,Bluedart,2539.29,2026-05-11,2026-05-18,2026-05-21,Delayed,Medium,3
ORD-0536,Advay Ramachandran,Entertainment Item 12,Entertainment,Central,Shipped by Amazon,2558.71,2026-05-28,2026-06-03,2026-06-17,Delayed,Critical,14
ORD-0537,Hiral Ram,Apparel Item 29,Apparel,West,Delhivery,12149.63,2026-05-22,2026-05-29,2026-06-03,Delayed,High,5
ORD-0538,Aryan Goswami,Health Item 59,Health,South,Ecom Express,1237.21,2026-05-01,2026-05-04,2026-05-02,Delivered,None,0
ORD-0539,Simon Dhar,Jewelry Item 83,Jewelry,North,Bluedart,3988.19,2026-04-09,2026-04-13,,In Transit,None,0
ORD-0540,Harshil Padmanabhan,Jewelry Item 36,Jewelry,East,Indian Postal Service,4376.66,2026-05-23,2026-05-29,2026-06-03,Delayed,High,5
ORD-0541,Brinda Basu,Watches Item 76,Watches,East,Ecom Express,16802.16,2026-04-24,2026-04-30,2026-04-29,Delivered,None,0
ORD-0542,Osha Bora,Lifestyle Item 87,Lifestyle,North,Shipped by Amazon,10230.83,2026-06-02,2026-06-08,2026-06-07,Delivered,None,0
ORD-0543,Simon Babu,Jewelry Item 43,Jewelry,East,Indian Postal Service,790.42,2026-04-13,2026-04-16,2026-04-16,Delivered,None,0
ORD-0544,Indali Malhotra,Health Item 28,Health,West,Ecom Express,18262.51,2026-04-27,2026-04-30,,In Transit,None,0
ORD-0545,Jagdish Barman,Home Item 22,Home,South,Ecom Express,80804.2,2026-05-11,2026-05-15,2026-05-15,Delivered,None,0
ORD-0546,Varenya Bedi,Electronics Item 69,Electronics,North,Ecom Express,53587.99,2026-05-24,2026-05-30,2026-05-30,Delivered,None,0
ORD-0547,Isaiah Gaba,Home Item 58,Home,South,Indian Postal Service,20065.08,2026-04-23,2026-04-27,2026-04-25,Delivered,None,0
ORD-0548,Avi Karnik,Lifestyle Item 10,Lifestyle,West,Indian Postal Service,4294.51,2026-04-10,2026-04-15,2026-04-13,Delivered,None,0
ORD-0549,Kavya Srinivasan,Lifestyle Item 55,Lifestyle,Central,Bluedart,22459.63,2026-05-11,2026-05-17,2026-05-16,Delivered,None,0
ORD-0550,Varenya Kapur,Entertainment Item 43,Entertainment,Central,Shipped by Amazon,1036.59,2026-04-10,2026-04-13,2026-04-11,Delivered,None,0
ORD-0551,Mohini Purohit,Entertainment Item 28,Entertainment,Central,Indian Postal Service,1176.42,2026-05-13,2026-05-18,2026-05-16,Delivered,None,0
ORD-0552,Osha Anand,Watches Item 55,Watches,North,Shipped by Amazon,12279.89,2026-06-02,2026-06-08,2026-06-18,Delayed,Critical,10
ORD-0553,Xavier Joshi,Kitchen Item 72,Kitchen,East,Ecom Express,14041.31,2026-05-24,2026-05-27,2026-05-25,Delivered,None,0
ORD-0554,Chandani Srivastava,Kids Item 43,Kids,North,Ecom Express,6252.25,2026-05-01,2026-05-06,2026-05-04,Delivered,None,0
ORD-0555,Anjali Shan,Kitchen Item 10,Kitchen,West,Shipped by Amazon,8126.22,2026-05-11,2026-05-18,2026-05-24,Delayed,High,6
ORD-0556,Warinder Srinivas,Kids Item 61,Kids,North,Delhivery,7986.89,2026-04-17,2026-04-24,2026-04-25,Delayed,Low,1
ORD-0557,Ryan Edwin,Entertainment Item 72,Entertainment,Central,Indian Postal Service,2471.24,2026-05-13,2026-05-17,2026-05-17,Delivered,None,0
ORD-0558,Vasudha Varghese,Home Item 33,Home,East,Indian Postal Service,31211.05,2026-04-26,2026-05-02,,Stale,High,0
ORD-0559,Dev Bumb,Electronics Item 26,Electronics,East,Shadowfax,10897.79,2026-06-01,2026-06-08,2026-06-07,Delivered,None,0
ORD-0560,Idika Gulati,Watches Item 77,Watches,East,Ecom Express,20209.11,2026-05-13,2026-05-16,2026-05-14,Delivered,None,0
ORD-0561,Tara Sood,Home Item 58,Home,North,Indian Postal Service,76890.28,2026-05-07,2026-05-12,2026-05-10,Delivered,None,0
ORD-0562,Rachit Rattan,Lifestyle Item 22,Lifestyle,North,Shipped by Amazon,20401.64,2026-05-23,2026-05-28,2026-05-26,Delivered,None,0
